0        | 0        | 0.01    
1e-10    | 0.01     | 0.00999 
2e-10    | 0.01999  | 0.00998001
3e-10    | 0.02997  | 0.00997003
4e-10    | 0.03994  | 0.00996006
5e-10    | 0.0499001 | 0.0099501
6e-10    | 0.0598502 | 0.00994015
7e-10    | 0.0697903 | 0.00993021
8e-10    | 0.0797206 | 0.00992028
9e-10    | 0.0896408 | 0.00991036
1e-09    | 0.0995512 | 0.00990045
1.1e-09  | 0.109452 | 0.00989055
1.2e-09  | 0.119342 | 0.00988066
1.3e-09  | 0.129223 | 0.00987078
1.4e-09  | 0.139094 | 0.00986091
1.5e-09  | 0.148955 | 0.00985105
1.6e-09  | 0.158806 | 0.00984119
1.7e-09  | 0.168647 | 0.00983135
1.8e-09  | 0.178478 | 0.00982152
1.9e-09  | 0.1883   | 0.0098117
2e-09    | 0.198111 | 0.00980189
2.1e-09  | 0.207913 | 0.00979209
2.2e-09  | 0.217705 | 0.00978229
2.3e-09  | 0.227488 | 0.00977251
2.4e-09  | 0.23726  | 0.00976274
2.5e-09  | 0.247023 | 0.00975298
2.6e-09  | 0.256776 | 0.00974322
2.7e-09  | 0.266519 | 0.00973348
2.8e-09  | 0.276253 | 0.00972375
2.9e-09  | 0.285976 | 0.00971402
3e-09    | 0.29569  | 0.00970431
3.1e-09  | 0.305395 | 0.00969461
3.2e-09  | 0.315089 | 0.00968491
3.3e-09  | 0.324774 | 0.00967523
3.4e-09  | 0.334449 | 0.00966555
3.5e-09  | 0.344115 | 0.00965588
3.6e-09  | 0.353771 | 0.00964623
3.7e-09  | 0.363417 | 0.00963658
3.8e-09  | 0.373054 | 0.00962695
3.9e-09  | 0.382681 | 0.00961732
4e-09    | 0.392298 | 0.0096077
4.1e-09  | 0.401906 | 0.00959809
4.2e-09  | 0.411504 | 0.0095885
4.3e-09  | 0.421092 | 0.00957891
4.4e-09  | 0.430671 | 0.00956933
4.5e-09  | 0.44024  | 0.00955976
4.6e-09  | 0.4498   | 0.0095502
4.7e-09  | 0.45935  | 0.00954065
4.8e-09  | 0.468891 | 0.00953111
4.9e-09  | 0.478422 | 0.00952158
5e-09    | 0.487944 | 0.00951206
5.1e-09  | 0.497456 | 0.00950254
5.2e-09  | 0.506958 | 0.00949304
5.3e-09  | 0.516451 | 0.00948355
5.4e-09  | 0.525935 | 0.00947406
5.5e-09  | 0.535409 | 0.00946459
5.6e-09  | 0.544874 | 0.00945513
5.7e-09  | 0.554329 | 0.00944567
5.8e-09  | 0.563774 | 0.00943623
5.9e-09  | 0.573211 | 0.00942679
6e-09    | 0.582637 | 0.00941736
6.1e-09  | 0.592055 | 0.00940795
6.2e-09  | 0.601463 | 0.00939854
6.3e-09  | 0.610861 | 0.00938914
6.4e-09  | 0.62025  | 0.00937975
6.5e-09  | 0.62963  | 0.00937037
6.6e-09  | 0.639    | 0.009361
6.7e-09  | 0.648361 | 0.00935164
6.8e-09  | 0.657713 | 0.00934229
6.9e-09  | 0.667055 | 0.00933294
7e-09    | 0.676388 | 0.00932361
7.1e-09  | 0.685712 | 0.00931429
7.2e-09  | 0.695026 | 0.00930497
7.3e-09  | 0.704331 | 0.00929567
7.4e-09  | 0.713627 | 0.00928637
7.5e-09  | 0.722913 | 0.00927709
7.6e-09  | 0.73219  | 0.00926781
7.7e-09  | 0.741458 | 0.00925854
7.8e-09  | 0.750717 | 0.00924928
7.9e-09  | 0.759966 | 0.00924003
8e-09    | 0.769206 | 0.00923079
8.1e-09  | 0.778437 | 0.00922156
8.2e-09  | 0.787658 | 0.00921234
8.3e-09  | 0.796871 | 0.00920313
8.4e-09  | 0.806074 | 0.00919393
8.5e-09  | 0.815268 | 0.00918473
8.6e-09  | 0.824453 | 0.00917555
8.7e-09  | 0.833628 | 0.00916637
8.8e-09  | 0.842794 | 0.00915721
8.9e-09  | 0.851952 | 0.00914805
9e-09    | 0.8611   | 0.0091389
9.1e-09  | 0.870239 | 0.00912976
9.2e-09  | 0.879368 | 0.00912063
9.3e-09  | 0.888489 | 0.00911151
9.4e-09  | 0.8976   | 0.0091024
9.5e-09  | 0.906703 | 0.0090933
9.6e-09  | 0.915796 | 0.0090842
